proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal
2262485,-1,2025-05-02||00912X||Election of Director: Ian M. Saines||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Ian M. Saines
2262152,-1,2025-05-02||00912X||Election of Director: John L. Plueger||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: John L. Plueger
2238576,-1,"2025-02-28||016230||Approval of the amendment and restatement of the Alico, Inc. Stock Incentive Plan of 2015.||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Approval of the amendment and restatement of the Alico, Inc. Stock Incentive Plan of 2015."
2238606,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Benjamin D. Fishman||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Benjamin D. Fishman"
2238015,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: W. Andrew Krusen, Jr.||-1||-1",P22290,"ALICO, INC.",SH,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: W. Andrew Krusen, Jr."
2238700,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: George R. Brokaw||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: George R. Brokaw"
2238646,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: John E. Kiernan||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: John E. Kiernan"
2238578,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Henry R. Slack||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Henry R. Slack"
2238625,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Adam H. Putnam||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Adam H. Putnam"
2238659,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Katherine R. English||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Katherine R. English"
2238613,-1,"2025-02-28||016230||Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Toby K. Purse||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Election of Director to serve until the 2026 Annual Meeting of Shareholders, and until their respective successors have been duly elected and qualified: Toby K. Purse"
2238570,-1,"2025-02-28||016230||Ratification of the appointment of Grant Thornton LLP as the Company's independent registered public accounting firm for the fiscal year ending September 30, 2025.||-1||-1",P22270,"ALICO, INC.",BN,016230,2/28/2025,1/21/2025,1/3/2025,F,"Ratification of the appointment of Grant Thornton LLP as the Company's independent registered public accounting firm for the fiscal year ending September 30, 2025."
2243614,-1,2025-03-05||032332||Election of Director: Robert C. Daigle||-1||-1,P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,Election of Director: Robert C. Daigle
2243668,-1,"2025-03-05||032332||To approve the amendment of the Amtech Systems, Inc. 2022 Equity Incentive Plan.||-1||-1",P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,"To approve the amendment of the Amtech Systems, Inc. 2022 Equity Incentive Plan."
2243718,-1,"2025-03-05||032332||To ratify the appointment of KPMG LLP as our independent registered public accountants for the fiscal year ending September 30, 2025.||-1||-1",P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,"To ratify the appointment of KPMG LLP as our independent registered public accountants for the fiscal year ending September 30, 2025."
2243521,-1,2025-03-05||032332||Election of Director: Asif Jakwani||-1||-1,P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,Election of Director: Asif Jakwani
2243355,-1,2025-03-05||032332||To approve the advisory (non-binding) resolution relating to the named executive officer compensation as disclosed in the accompanying proxy statement.||-1||-1,P21223,"AMTECH SYSTEMS, INC.",SH,032332,3/5/2025,2/5/2025,1/13/2025,F,To approve the advisory (non-binding) resolution relating to the named executive officer compensation as disclosed in the accompanying proxy statement.
2243600,-1,2025-03-05||032332||Election of Director: Robert M. Averick||-1||-1,P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,Election of Director: Robert M. Averick
2243689,-1,2025-03-05||032332||Election of Director: Michael Garnreiter||-1||-1,P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,Election of Director: Michael Garnreiter
2243658,-1,2025-03-05||032332||Election of Director: Michael M. Ludwig||-1||-1,P20476,"AMTECH SYSTEMS, INC.",BN,032332,3/5/2025,2/6/2025,1/13/2025,F,Election of Director: Michael M. Ludwig
-1,1296695,2025-03-20||03528H||01||Dr. Amit Kumar,P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,,
-1,1296680,2025-03-20||03528H||03||Emily Gottschalk,P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,,
-1,1296649,"2025-03-20||03528H||04||Lewis H. Titterton, Jr.",P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,,
2242905,-1,"2025-03-20||03528H||To approve on a non-binding, advisory basis the compensation of our named executive officers.||-1||-1",P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,F,"To approve on a non-binding, advisory basis the compensation of our named executive officers."
2242978,-1,"2025-03-20||03528H||To ratify the appointment by the Board of Haskell & White LLP as the Company's independent registered public accounting firm for the fiscal year ending October 31, 2025.||-1||-1",P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,F,"To ratify the appointment by the Board of Haskell & White LLP as the Company's independent registered public accounting firm for the fiscal year ending October 31, 2025."
-1,1296717,2025-03-20||03528H||02||Dr. Arnold Baskies,P22298,"ANIXA BIOSCIENCES, INC.",BN,03528H,3/20/2025,2/11/2025,1/23/2025,,
2232829,-1,"2025-02-28||03815U||Approval, in accordance with Nasdaq Listing Rule 5635(d), of the exercisability of certain common stock purchase warrants, and the issuance of the common stock underlying such warrants, which warrants were issued in connection with an offering of securities of the Company that occurred on October 30, 2024.||-1||-1",S01991,"APPLIED DNA SCIENCES, INC.",BN,03815U,2/28/2025,12/13/2024,11/25/2024,F,"Approval, in accordance with Nasdaq Listing Rule 5635(d), of the exercisability of certain common stock purchase warrants, and the issuance of the common stock underlying such warrants, which warrants were issued in connection with an offering of securities of the Company that occurred on October 30, 2024."
2231974,-1,"2024-12-30||05072K||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal.||-1||-1",P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Series B Preferred Issuance Proposal."
-1,1292033,2024-12-30||05072K||04||Timothy Hanlon,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,,
-1,1292021,2024-12-30||05072K||02||Michael Lawless,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,,
-1,1292050,2024-12-30||05072K||01||Jeffrey Thramann,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,,
2232010,-1,2024-12-30||05072K||Proposal to amend the Company's certificate of incorporation to effect the reverse stock split.||-1||-1,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,Proposal to amend the Company's certificate of incorporation to effect the reverse stock split.
-1,1292053,2024-12-30||05072K||03||Stephen Deitsch,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,,
-1,1292020,2024-12-30||05072K||05||Thomas Birch,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,,
2232134,-1,"2024-12-30||05072K||To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock in connection with the Bridge Note Conversion Issuance Proposal.||-1||-1",P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,"To authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock in connection with the Bridge Note Conversion Issuance Proposal."
2320819,-1,2025-05-02||05072K||Proposal to grant discretionary authority to our board of directors to amend our Certificate of Incorporation to effect the reverse stock split.||-1||-1,S12670,AUDDIA INC,BN,05072K,5/2/2025,4/18/2025,4/4/2025,F,Proposal to grant discretionary authority to our board of directors to amend our Certificate of Incorporation to effect the reverse stock split.
2321090,-1,"2025-05-02||05072K||Proposal to grant discretionary authority to our board of directors to amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 100,000,000 shares to 250,000,000 shares.||-1||-1",S12670,AUDDIA INC,BN,05072K,5/2/2025,4/18/2025,4/4/2025,F,"Proposal to grant discretionary authority to our board of directors to amend our Certificate of Incorporation to increase the number of our authorized shares of common stock from 100,000,000 shares to 250,000,000 shares."
2321281,-1,"2025-05-02||05072K||Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies.||-1||-1",S12670,AUDDIA INC,BN,05072K,5/2/2025,4/18/2025,4/4/2025,F,"Proposal to adjourn the Special Meeting to a later date or dates, if necessary, to permit further solicitation and vote of proxies."
2232077,-1,2024-12-30||05072K||To approve an amendment to the Company's 2020 Equity Incentive Plan.||-1||-1,P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,To approve an amendment to the Company's 2020 Equity Incentive Plan.
2232054,-1,"2024-12-30||05072K||The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024.||-1||-1",P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,"The ratification of the appointment of Haynie & Company as the Company's independent registered public accounting firm for the year ending December 31, 2024."
2231997,-1,"2024-12-30||05072K||Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Equity Line of Credit.||-1||-1",P20766,AUDDIA INC,BN,05072K,12/30/2024,12/2/2024,11/14/2024,F,"Proposal to authorize, in accordance with Nasdaq Listing Rule 5635(d), the issuance of shares of our common stock pursuant to the Company's Equity Line of Credit."
2253131,-1,2025-04-23||05329W||Election of Director: Claire Bennett||-1||-1,P27482,"AUTONATION, INC.",BN,05329W,4/23/2025,3/17/2025,3/3/2025,F,Election of Director: Claire Bennett
2253086,-1,2025-04-23||05329W||Election of Director: G. Mike Mikan||-1||-1,P27482,"AUTONATION, INC.",BN,05329W,4/23/2025,3/17/2025,3/3/2025,F,Election of Director: G. Mike Mikan
