proposal_master_skey,director_master_skey,final_key,job_number,issuer_name,service,cusip6,mt_date,ml_date,record_date,mgmt_rec,proposal,proposal_type,director_number,director_name,Category,Subcategory,total_for_shares,total_agn_shares,total_abs_shares,total_other_shares,ForRatioAmongVoted,ForRatioAmongElig,VotingRatio,ForRatioAmongVoted_true,ForRatioAmongElig_true,VotingRatio_true,ForRatioAmongVotedInclAbs,ForRatioAmongEligInclAbs,VotingRatioInclAbs,ForRatioAmongVotedInclAbs_true,ForRatioAmongEligInclAbs_true,VotingRatioInclAbs_true,prediction_correct,approved,is_sp500
2242731,-1,"2025-04-17||007025||To grant discretionary authority to our BOD to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1:5) to a maximum of a one-for-two hundred fifty (1:250) split, with the exact ratio to be determined by our BOD in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"").||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To grant discretionary authority to our BOD to (i) amend our certificate of incorporation to combine outstanding shares of our common stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five (1:5) to a maximum of a one-for-two hundred fifty (1:250) split, with the exact ratio to be determined by our BOD in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders (the ""Reverse Stock Split Proposal"").",MG,-1,-1,Shareholder Equity,Financial Statements,3247917.834,3988689.783,155730,37433480.58,88.38%,33.13%,33.29%,44.88%,7.25%,16.14%,87.86%,33.33%,33.29%,43.94%,7.25%,16.49%,FALSE,FALSE,FALSE
2242798,-1,"2025-04-17||007025||To authorize the adjournment of the Special Meeting if necessary or appropriate, including to solicit additional proxies in the event that there are not sufficient votes at the time of the Special Meeting or adjournment or postponement thereof to approve any of the foregoing proposals.||-1||-1",Z89366,"ADITXT, INC.",BN,007025,4/17/2025,1/31/2025,1/23/2025,F,"To authorize the adjournment of the Special Meeting if necessary or appropriate, including to solicit additional proxies in the event that there are not sufficient votes at the time of the Special Meeting or adjournment or postponement thereof to approve any of the foregoing proposals.",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,4118429.898,2977100.72,296807,37433480.58,89.62%,35.27%,35.24%,58.04%,9.19%,15.83%,89.13%,35.46%,35.24%,55.71%,9.19%,16.49%,TRUE,TRUE,FALSE
2249948,-1,"2025-04-22||00724F||Approve, on an advisory basis, the compensation of our named executive officers.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Approve, on an advisory basis, the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Supermajority Voting,258736207,63434935.99,4774259.216,90482024.33,99.11%,78.39%,82.10%,80.31%,61.98%,77.18%,94.61%,82.12%,82.10%,79.14%,61.98%,78.32%,TRUE,TRUE,TRUE
2250283,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Amy Banse||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Amy Banse,MG,-1,-1,Board of Directors,Director Remuneration,288845854.6,33554989.5,4544810.094,90482024.33,98.26%,78.32%,82.03%,89.59%,69.20%,77.24%,93.81%,82.04%,82.03%,88.35%,69.20%,78.32%,TRUE,TRUE,TRUE
2250367,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Daniel Rosensweig||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Daniel Rosensweig,MG,-1,-1,Board of Directors,Elections,303782197,18421981.58,4741475.571,90482024.33,99.83%,78.34%,82.06%,94.28%,72.77%,77.19%,95.30%,82.07%,82.06%,92.92%,72.77%,78.32%,TRUE,TRUE,TRUE
2250252,-1,"2025-04-22||00724F||Approve the 2019 Equity Incentive Plan, as amended, to increase the available share reserve by 7 million shares.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Approve the 2019 Equity Incentive Plan, as amended, to increase the available share reserve by 7 million shares.",MG,-1,-1,Shareholder Rights,Audit Related,303176764.4,19064513.48,4704376.314,90482024.33,97.97%,78.43%,82.14%,94.08%,72.63%,77.20%,93.53%,82.15%,82.14%,92.73%,72.63%,78.32%,TRUE,TRUE,TRUE
2250363,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Spencer Neumann||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Spencer Neumann,MG,-1,-1,Board of Directors,Elections,321076383.7,1342401.503,4526869.014,90482024.33,99.83%,78.35%,82.06%,99.58%,76.92%,77.24%,95.30%,82.07%,82.06%,98.20%,76.92%,78.32%,TRUE,TRUE,TRUE
2250401,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Melanie Boulden||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Melanie Boulden,MG,-1,-1,Board of Directors,Elections,318724338.2,3696651.555,4524664.474,90482024.33,99.83%,78.35%,82.06%,98.85%,76.35%,77.24%,95.30%,82.07%,82.06%,97.49%,76.35%,78.32%,TRUE,TRUE,TRUE
2250126,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: David Ricks||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: David Ricks,MG,-1,-1,Board of Directors,Elections,318368825.1,4047462.573,4529366.544,90482024.33,99.83%,78.34%,82.06%,98.74%,76.27%,77.24%,95.30%,82.06%,82.06%,97.38%,76.27%,78.32%,TRUE,TRUE,TRUE
2250616,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Kathleen Oberg||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Kathleen Oberg,MG,-1,-1,Board of Directors,Elections,315180943.2,6841967.33,4922743.643,90482024.33,99.83%,78.34%,82.06%,97.88%,75.51%,77.14%,95.30%,82.07%,82.06%,96.40%,75.51%,78.32%,TRUE,TRUE,TRUE
2250289,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Dheeraj Pandey||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Dheeraj Pandey,MG,-1,-1,Board of Directors,Liquidation Plan,321070942.7,1360351.274,4514360.163,90482024.33,99.77%,77.94%,81.65%,99.58%,76.92%,77.24%,95.22%,81.67%,81.65%,98.20%,76.92%,78.32%,TRUE,TRUE,TRUE
2250251,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Shantanu Narayen||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Shantanu Narayen,MG,-1,-1,Corporate Structure,Reorganization Plan,290627826.8,31420621.05,4897206.333,90482024.33,95.65%,78.42%,82.13%,90.24%,69.62%,77.15%,91.32%,82.14%,82.13%,88.89%,69.62%,78.32%,TRUE,TRUE,TRUE
2250573,-1,"2025-04-22||00724F||Ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year ending on November 28, 2025.||-1||-1",P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,"Ratify the appointment of KPMG LLP as our independent registered public accounting firm for our fiscal year ending on November 28, 2025.",MG,-1,-1,Corporate Structure,Supermajority Voting,289376325.2,32714628.94,4854700.002,90482024.33,99.30%,78.39%,82.10%,89.84%,69.32%,77.16%,94.80%,82.11%,82.10%,88.51%,69.32%,78.32%,TRUE,TRUE,TRUE
2250472,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Laura Desmond||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Laura Desmond,MG,-1,-1,Board of Directors,Elections,311011058.5,11421303.61,4513292.08,90482024.33,99.83%,78.34%,82.06%,96.46%,74.51%,77.24%,95.30%,82.06%,82.06%,95.13%,74.51%,78.32%,TRUE,TRUE,TRUE
2249971,-1,2025-04-22||00724F||Stockholder Proposal Regarding Vote on Golden Parachutes.||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,N,Stockholder Proposal Regarding Vote on Golden Parachutes.,SH,-1,-1,Compensation,Miscellaneous Shareholder Equity,153658432,168257965.6,5029004.677,90482024.33,19.15%,78.34%,82.05%,47.73%,36.81%,77.12%,18.28%,82.06%,82.05%,47.00%,36.81%,78.32%,TRUE,FALSE,TRUE
2250200,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Frank Calderoni||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Frank Calderoni,MG,-1,-1,Board of Directors,Elections,292216838.3,30203452.15,4525363.755,90482024.33,99.83%,78.34%,82.06%,90.63%,70.00%,77.24%,95.30%,82.07%,82.06%,89.38%,70.00%,78.32%,TRUE,TRUE,TRUE
2250325,-1,2025-04-22||00724F||Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Cristiano Amon||-1||-1,P23154,ADOBE INC.,BN,00724F,4/22/2025,3/11/2025,2/21/2025,F,Election of Director proposed in the accompanying Proxy Statement to serve for a one-year term: Cristiano Amon,MG,-1,-1,Corporate Structure,Reorganization Plan,318503867.5,3890829.633,4550957.007,90482024.33,95.65%,78.42%,82.13%,98.79%,76.30%,77.23%,91.32%,82.14%,82.13%,97.42%,76.30%,78.32%,TRUE,TRUE,TRUE
2242207,-1,"2025-02-24||00791X||To approve an amendment to our certificate of incorporation to increase the number of authorized shares of our common stock, par value $0.0001 (the ""Common Stock"") from 500,000,000 to 1,040,000,000 (the ""Authorized Share Increase Proposal"").||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To approve an amendment to our certificate of incorporation to increase the number of authorized shares of our common stock, par value $0.0001 (the ""Common Stock"") from 500,000,000 to 1,040,000,000 (the ""Authorized Share Increase Proposal"").",MG,-1,-1,Shareholder Equity,Military/Weapons,28811799.3,2140407.176,4794,76910204.15,99.60%,78.54%,78.54%,93.08%,26.71%,28.69%,99.59%,78.55%,78.54%,93.07%,26.71%,28.70%,TRUE,TRUE,FALSE
2242726,-1,"2025-02-24||00791X||To authorize, for purposes of complying with NYSE American listing rule 711.05, the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on January 7, 2025 (the ""Issuance Proposal"").||-1||-1",Z89286,"AEON BIOPHARMA, INC.",SH,00791X,2/24/2025,2/3/2025,1/13/2025,F,"To authorize, for purposes of complying with NYSE American listing rule 711.05, the issuance of Warrants, shares of Common Stock underlying the Warrants and certain provisions of the Warrants, issued in connection with an offering and sale of securities of the Company that was consummated on January 7, 2025 (the ""Issuance Proposal"").",MG,-1,-1,Corporate Actions,Repurchase Program,19918351.15,1125774.844,9912874.479,76910204.15,99.59%,78.59%,78.59%,94.65%,18.47%,19.51%,99.58%,78.60%,78.59%,64.34%,18.47%,28.70%,TRUE,TRUE,FALSE
2242162,-1,"2025-02-24||00791X||To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Authorized Share Increase Proposal, Reverse Stock Split Proposal, or the Issuance Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, the Authorized Share Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"").||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To approve one or more adjournments of the Special Meeting, if necessary or appropriate, to solicit additional proxies in favor of the Authorized Share Increase Proposal, Reverse Stock Split Proposal, or the Issuance Proposal if there are not sufficient votes at the Special Meeting to approve and adopt the Reverse Stock Split Proposal, the Authorized Share Increase Proposal or the Issuance Proposal (the ""Adjournment Proposal"").",MG,-1,-1,Shareholder Rights,Omnibus Stock Plan,28682390.88,2269336.844,5272.75,76910204.15,99.80%,78.26%,78.26%,92.67%,26.59%,28.69%,99.80%,78.27%,78.26%,92.65%,26.59%,28.70%,TRUE,TRUE,FALSE
2242259,-1,"2025-02-24||00791X||To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five to a maximum of a one-for- one hundred fifty, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders.||-1||-1",P24523,"AEON BIOPHARMA, INC.",BN,00791X,2/24/2025,1/29/2025,1/7/2025,F,"To grant discretionary authority to our board of directors to (i) amend our certificate of incorporation to combine outstanding shares of our Common Stock into a lesser number of outstanding shares, or a ""reverse stock split,"" at a specific ratio within a range of one-for-five to a maximum of a one-for- one hundred fifty, with the exact ratio to be determined by our board of directors in its sole discretion; and (ii) effect the reverse stock split, if at all, within one year of the date the proposal is approved by stockholders.",MG,-1,-1,Shareholder Equity,Financial Statements,29877378.07,1075250.176,4372.22949,76910204.15,99.90%,78.34%,78.34%,96.53%,27.70%,28.70%,99.90%,78.35%,78.34%,96.51%,27.70%,28.70%,TRUE,TRUE,FALSE
2242102,-1,2025-03-13||00846U||To ratify the Audit and Finance Committee's appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,To ratify the Audit and Finance Committee's appointment of PricewaterhouseCoopers LLP as our independent registered public accounting firm.,MG,-1,-1,Corporate Structure,Supermajority Voting,208255201.4,23690937.13,144910.6749,46863224.91,98.27%,85.18%,86.56%,89.79%,74.66%,83.15%,96.71%,86.56%,86.56%,89.73%,74.66%,83.20%,TRUE,TRUE,TRUE
2242124,-1,2025-03-13||00846U||To elect each director annually.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,/,To elect each director annually.,MG,-1,-1,Shareholder Rights,Stock Option Plans,224453647.8,5446659.248,2190742.14,46863224.91,99.85%,85.04%,86.41%,97.63%,80.46%,82.42%,98.25%,86.42%,86.41%,96.71%,80.46%,83.20%,TRUE,TRUE,TRUE
2242277,-1,"2025-03-13||00846U||Election of Director for a three-year term: Mikael Dolsten, M.D., Ph.D.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"Election of Director for a three-year term: Mikael Dolsten, M.D., Ph.D.",MG,-1,-1,Corporate Structure,Golden Parachutes,213210726.3,18367743.36,512579.564,46863224.91,99.66%,85.19%,86.57%,92.07%,76.43%,83.02%,98.07%,86.57%,86.57%,91.87%,76.43%,83.20%,TRUE,TRUE,TRUE
2242151,-1,"2025-03-13||00846U||To approve, on a non-binding advisory basis, the compensation of our named executive officers.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"To approve, on a non-binding advisory basis, the compensation of our named executive officers.",MG,-1,-1,Corporate Structure,Golden Parachutes,207005704.1,24762307.07,323038.0893,46863224.91,99.66%,85.19%,86.57%,89.32%,74.21%,83.08%,98.07%,86.57%,86.57%,89.19%,74.21%,83.20%,TRUE,TRUE,TRUE
2242166,-1,"2025-03-13||00846U||Election of Director for a three-year term: Otis W. Brawley, M.D.||-1||-1",P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,"Election of Director for a three-year term: Otis W. Brawley, M.D.",MG,-1,-1,Corporate Structure,Golden Parachutes,207830428.3,23734522.24,526098.6519,46863224.91,99.66%,85.19%,86.57%,89.75%,74.50%,83.01%,98.07%,86.57%,86.57%,89.55%,74.50%,83.20%,TRUE,TRUE,TRUE
2242171,-1,2025-03-13||00846U||To approve the amendments to Agilent's Second Amended and Restated Certificate of Incorporation to remove supermajority voting requirements.||-1||-1,P23205,"AGILENT TECHNOLOGIES, INC.",BN,00846U,3/13/2025,1/31/2025,1/23/2025,F,To approve the amendments to Agilent's Second Amended and Restated Certificate of Incorporation to remove supermajority voting requirements.,MG,-1,-1,Shareholder Rights,Severance Agreements,230926042.8,704532.8307,460473.557,46863224.91,99.72%,85.15%,86.53%,99.70%,82.78%,83.04%,98.13%,86.53%,86.53%,99.50%,82.78%,83.20%,TRUE,TRUE,TRUE
2308137,-1,"2025-04-30||00901B||To approve a series of alternate amendments to our Certificate of Incorporation to effect, at the option of our Board of Directors, a reverse stock split of our outstanding common stock at a ratio of up to 1-for-100, such ratio to be determined by our Board of Directors in its sole discretion. We refer to this proposal as the ""Reverse Stock Split Proposal"" or ""Proposal 1.""||-1||-1",S12000,AIM IMMUNOTECH INC.,BN,00901B,4/30/2025,4/10/2025,3/25/2025,F,"To approve a series of alternate amendments to our Certificate of Incorporation to effect, at the option of our Board of Directors, a reverse stock split of our outstanding common stock at a ratio of up to 1-for-100, such ratio to be determined by our Board of Directors in its sole discretion. We refer to this proposal as the ""Reverse Stock Split Proposal"" or ""Proposal 1.""",MG,-1,-1,Shareholder Equity,Financial Statements,11371860.44,12609750,79222,37404778.26,82.71%,53.48%,53.72%,47.42%,18.50%,39.02%,82.33%,53.72%,53.72%,47.26%,18.50%,39.15%,FALSE,FALSE,FALSE
2262880,-1,2025-05-02||00912X||Election of Director: Cheryl Gordon Krongard||-1||-1,P27232,AIR LEASE CORPORATION,BN,00912X,5/2/2025,3/26/2025,3/7/2025,F,Election of Director: Cheryl Gordon Krongard,MG,-1,-1,Board of Directors,Elections,88737173.15,6824335.214,53752.29994,10272498.53,99.75%,92.75%,92.76%,92.86%,83.80%,90.25%,99.72%,92.77%,92.76%,92.81%,83.80%,90.30%,TRUE,TRUE,FALSE
